zone_id,pickup_hour,actual,predicted
237,2025-10-12 14:00:00,311,310.48
237,2025-10-12 15:00:00,319,305.85
237,2025-10-12 16:00:00,350,308.77
237,2025-10-12 17:00:00,245,327.56
237,2025-10-12 18:00:00,245,247.0
237,2025-10-12 19:00:00,170,197.42
237,2025-10-12 20:00:00,134,152.32
237,2025-10-12 21:00:00,101,125.59
237,2025-10-12 22:00:00,67,50.4
237,2025-10-12 23:00:00,27,34.43
237,2025-10-13 00:00:00,25,14.24
237,2025-10-13 01:00:00,7,17.43
237,2025-10-13 02:00:00,3,1.94
237,2025-10-13 03:00:00,1,1.62
237,2025-10-13 04:00:00,3,2.36
237,2025-10-13 05:00:00,15,7.42
237,2025-10-13 06:00:00,19,42.83
237,2025-10-13 07:00:00,75,43.05
237,2025-10-13 08:00:00,166,138.51
237,2025-10-13 09:00:00,235,224.02
237,2025-10-13 10:00:00,222,266.66
237,2025-10-13 11:00:00,297,262.61
237,2025-10-13 12:00:00,343,310.66
237,2025-10-13 13:00:00,394,345.02
237,2025-10-13 14:00:00,350,414.87
237,2025-10-13 15:00:00,381,382.18
237,2025-10-13 16:00:00,349,378.01
237,2025-10-13 17:00:00,373,368.59
237,2025-10-13 18:00:00,355,378.04
237,2025-10-13 19:00:00,222,286.15
237,2025-10-13 20:00:00,153,226.78
237,2025-10-13 21:00:00,160,158.85
237,2025-10-13 22:00:00,98,80.26
237,2025-10-13 23:00:00,50,50.37
237,2025-10-14 00:00:00,19,21.5
237,2025-10-14 01:00:00,2,6.43
237,2025-10-14 02:00:00,4,3.29
237,2025-10-14 03:00:00,1,1.99
237,2025-10-14 04:00:00,2,2.23
237,2025-10-14 05:00:00,8,11.95
237,2025-10-14 06:00:00,41,35.58
237,2025-10-14 07:00:00,197,131.86
237,2025-10-14 08:00:00,267,270.02
237,2025-10-14 09:00:00,315,303.65
237,2025-10-14 10:00:00,323,322.71
237,2025-10-14 11:00:00,334,368.62
237,2025-10-14 12:00:00,442,384.28
237,2025-10-14 13:00:00,400,419.75
237,2025-10-14 14:00:00,426,446.44
237,2025-10-14 15:00:00,477,428.55
237,2025-10-14 16:00:00,409,435.01
237,2025-10-14 17:00:00,453,439.3
237,2025-10-14 18:00:00,506,446.2
237,2025-10-14 19:00:00,407,376.33
237,2025-10-14 20:00:00,378,310.33
237,2025-10-14 21:00:00,362,346.52
237,2025-10-14 22:00:00,201,202.87
237,2025-10-14 23:00:00,101,75.72
237,2025-10-15 00:00:00,40,33.55
237,2025-10-15 01:00:00,8,16.15
237,2025-10-15 02:00:00,1,5.01
237,2025-10-15 04:00:00,1,3.66
237,2025-10-15 05:00:00,5,10.91
237,2025-10-15 06:00:00,48,33.82
237,2025-10-15 07:00:00,217,178.3
237,2025-10-15 08:00:00,243,269.36
237,2025-10-15 09:00:00,305,294.35
237,2025-10-15 10:00:00,322,335.09
237,2025-10-15 11:00:00,338,351.92
237,2025-10-15 12:00:00,454,393.91
237,2025-10-15 13:00:00,441,466.95
237,2025-10-15 14:00:00,519,480.54
237,2025-10-15 15:00:00,466,503.91
237,2025-10-15 16:00:00,448,489.25
237,2025-10-15 17:00:00,507,466.8
237,2025-10-15 18:00:00,511,511.33
237,2025-10-15 19:00:00,496,463.47
237,2025-10-15 20:00:00,389,423.2
237,2025-10-15 21:00:00,396,401.34
237,2025-10-15 22:00:00,260,290.79
237,2025-10-15 23:00:00,129,134.54
237,2025-10-16 00:00:00,39,56.95
237,2025-10-16 01:00:00,26,22.4
237,2025-10-16 02:00:00,3,9.06
237,2025-10-16 03:00:00,12,5.09
237,2025-10-16 04:00:00,5,3.97
237,2025-10-16 05:00:00,11,8.73
237,2025-10-16 06:00:00,38,44.93
237,2025-10-16 07:00:00,206,202.35
237,2025-10-16 08:00:00,286,271.23
237,2025-10-16 09:00:00,310,313.13
237,2025-10-16 10:00:00,377,355.31
237,2025-10-16 11:00:00,406,383.12
237,2025-10-16 12:00:00,478,447.25
237,2025-10-16 13:00:00,442,465.59
237,2025-10-16 14:00:00,526,512.9
237,2025-10-16 15:00:00,494,505.89
237,2025-10-16 16:00:00,450,503.12
237,2025-10-16 17:00:00,553,500.57
237,2025-10-16 18:00:00,580,519.89
237,2025-10-16 19:00:00,485,511.22
237,2025-10-16 20:00:00,437,421.07
237,2025-10-16 21:00:00,428,397.86
237,2025-10-16 22:00:00,348,315.9
237,2025-10-16 23:00:00,163,170.6
237,2025-10-17 00:00:00,77,61.77
237,2025-10-17 01:00:00,30,33.84
237,2025-10-17 02:00:00,13,12.17
237,2025-10-17 03:00:00,6,7.23
237,2025-10-17 04:00:00,8,5.32
237,2025-10-17 05:00:00,12,9.77
237,2025-10-17 06:00:00,40,32.67
237,2025-10-17 07:00:00,193,171.18
237,2025-10-17 08:00:00,232,253.22
237,2025-10-17 09:00:00,286,265.93
237,2025-10-17 10:00:00,298,311.4
237,2025-10-17 11:00:00,350,347.82
237,2025-10-17 12:00:00,397,371.16
237,2025-10-17 13:00:00,383,398.58
237,2025-10-17 14:00:00,457,447.07
237,2025-10-17 15:00:00,433,462.52
237,2025-10-17 16:00:00,407,420.37
237,2025-10-17 17:00:00,478,414.04
237,2025-10-17 18:00:00,473,487.71
237,2025-10-17 19:00:00,354,379.73
237,2025-10-17 20:00:00,278,318.45
237,2025-10-17 21:00:00,358,291.59
237,2025-10-17 22:00:00,274,284.44
237,2025-10-17 23:00:00,172,182.33
237,2025-10-18 00:00:00,93,84.21
237,2025-10-18 01:00:00,39,39.0
237,2025-10-18 02:00:00,15,23.64
237,2025-10-18 03:00:00,9,10.51
237,2025-10-18 04:00:00,7,10.91
237,2025-10-18 05:00:00,9,4.61
237,2025-10-18 06:00:00,21,18.59
237,2025-10-18 07:00:00,37,47.27
237,2025-10-18 08:00:00,82,81.85
237,2025-10-18 09:00:00,153,150.98
237,2025-10-18 10:00:00,209,222.84
237,2025-10-18 11:00:00,303,242.57
237,2025-10-18 12:00:00,308,336.72
237,2025-10-18 13:00:00,332,336.14
237,2025-10-18 14:00:00,379,380.98
237,2025-10-18 15:00:00,398,384.92
237,2025-10-18 16:00:00,407,396.74
237,2025-10-18 17:00:00,377,383.31
237,2025-10-18 18:00:00,368,372.66
237,2025-10-18 19:00:00,345,292.17
237,2025-10-18 20:00:00,246,287.44
237,2025-10-18 21:00:00,250,278.2
237,2025-10-18 22:00:00,265,223.86
237,2025-10-18 23:00:00,208,173.83
237,2025-10-19 00:00:00,97,96.9
237,2025-10-19 01:00:00,53,47.81
237,2025-10-19 02:00:00,15,25.98
237,2025-10-19 03:00:00,11,10.78
237,2025-10-19 04:00:00,10,8.61
237,2025-10-19 05:00:00,7,5.28
237,2025-10-19 06:00:00,17,17.2
237,2025-10-19 07:00:00,32,32.0
237,2025-10-19 08:00:00,75,63.02
237,2025-10-19 09:00:00,140,128.39
237,2025-10-19 10:00:00,199,181.73
237,2025-10-19 11:00:00,237,246.27
237,2025-10-19 12:00:00,281,268.11
237,2025-10-19 13:00:00,282,283.39
237,2025-10-19 14:00:00,288,280.12
237,2025-10-19 15:00:00,319,276.5
237,2025-10-19 16:00:00,320,304.5
237,2025-10-19 17:00:00,368,310.28
237,2025-10-19 18:00:00,281,322.07
237,2025-10-19 19:00:00,202,227.37
237,2025-10-19 20:00:00,164,190.73
237,2025-10-19 21:00:00,120,125.31
237,2025-10-19 22:00:00,62,77.3
237,2025-10-19 23:00:00,35,49.57
237,2025-10-20 00:00:00,17,15.17
237,2025-10-20 01:00:00,8,4.72
237,2025-10-20 02:00:00,5,3.16
237,2025-10-20 03:00:00,1,1.62
237,2025-10-20 04:00:00,4,3.09
237,2025-10-20 05:00:00,11,8.42
237,2025-10-20 06:00:00,38,31.97
237,2025-10-20 07:00:00,158,143.9
237,2025-10-20 08:00:00,250,219.72
237,2025-10-20 09:00:00,261,285.75
237,2025-10-20 10:00:00,312,270.73
237,2025-10-20 11:00:00,319,328.56
237,2025-10-20 12:00:00,436,351.42
237,2025-10-20 13:00:00,393,395.4
237,2025-10-20 14:00:00,405,424.66
237,2025-10-20 15:00:00,479,408.42
237,2025-10-20 16:00:00,421,445.71
237,2025-10-20 17:00:00,461,441.25
237,2025-10-20 18:00:00,452,435.05
237,2025-10-20 19:00:00,360,332.49
237,2025-10-20 20:00:00,338,312.07
237,2025-10-20 21:00:00,314,314.32
237,2025-10-20 22:00:00,152,165.92
237,2025-10-20 23:00:00,64,58.84
237,2025-10-21 00:00:00,36,22.95
237,2025-10-21 01:00:00,14,11.05
237,2025-10-21 02:00:00,4,4.57
237,2025-10-21 03:00:00,2,2.75
237,2025-10-21 05:00:00,11,8.49
237,2025-10-21 06:00:00,46,35.97
237,2025-10-21 07:00:00,203,168.05
237,2025-10-21 08:00:00,267,270.75
237,2025-10-21 09:00:00,323,315.69
237,2025-10-21 10:00:00,329,327.0
237,2025-10-21 11:00:00,382,373.33
237,2025-10-21 12:00:00,426,384.4
237,2025-10-21 13:00:00,414,441.48
237,2025-10-21 14:00:00,454,474.44
237,2025-10-21 15:00:00,482,465.06
237,2025-10-21 16:00:00,496,475.92
237,2025-10-21 17:00:00,547,482.58
237,2025-10-21 18:00:00,534,517.6
237,2025-10-21 19:00:00,413,453.36
237,2025-10-21 20:00:00,361,390.44
237,2025-10-21 21:00:00,493,410.79
237,2025-10-21 22:00:00,230,339.98
237,2025-10-21 23:00:00,112,121.95
237,2025-10-22 00:00:00,47,53.91
237,2025-10-22 01:00:00,11,19.62
237,2025-10-22 02:00:00,4,4.39
237,2025-10-22 03:00:00,5,2.81
237,2025-10-22 04:00:00,2,3.63
237,2025-10-22 05:00:00,13,12.82
237,2025-10-22 06:00:00,39,46.44
237,2025-10-22 07:00:00,203,199.28
237,2025-10-22 08:00:00,304,285.29
237,2025-10-22 09:00:00,363,320.34
237,2025-10-22 10:00:00,338,347.7
237,2025-10-22 11:00:00,400,385.57
237,2025-10-22 12:00:00,402,439.9
237,2025-10-22 13:00:00,443,440.44
237,2025-10-22 14:00:00,548,486.73
237,2025-10-22 15:00:00,555,506.97
237,2025-10-22 16:00:00,463,511.75
237,2025-10-22 17:00:00,528,510.91
237,2025-10-22 18:00:00,570,523.43
237,2025-10-22 19:00:00,443,482.41
237,2025-10-22 20:00:00,388,436.22
237,2025-10-22 21:00:00,389,402.07
237,2025-10-22 22:00:00,290,255.99
237,2025-10-22 23:00:00,127,136.12
237,2025-10-23 00:00:00,51,51.66
237,2025-10-23 01:00:00,28,18.82
237,2025-10-23 02:00:00,7,8.64
237,2025-10-23 03:00:00,5,3.93
237,2025-10-23 04:00:00,4,4.69
237,2025-10-23 05:00:00,6,12.09
237,2025-10-23 06:00:00,52,45.24
237,2025-10-23 07:00:00,219,202.89
237,2025-10-23 08:00:00,289,280.78
237,2025-10-23 09:00:00,410,313.85
237,2025-10-23 10:00:00,370,401.72
237,2025-10-23 11:00:00,441,417.83
237,2025-10-23 12:00:00,468,473.68
237,2025-10-23 13:00:00,487,474.59
237,2025-10-23 14:00:00,518,524.96
237,2025-10-23 15:00:00,508,544.4
237,2025-10-23 16:00:00,496,510.85
237,2025-10-23 17:00:00,561,495.32
237,2025-10-23 18:00:00,562,524.95
237,2025-10-23 19:00:00,451,487.02
237,2025-10-23 20:00:00,524,406.14
237,2025-10-23 21:00:00,483,453.74
237,2025-10-23 22:00:00,415,373.47
237,2025-10-23 23:00:00,185,230.39
237,2025-10-24 00:00:00,78,71.9
237,2025-10-24 01:00:00,29,37.0
237,2025-10-24 02:00:00,14,14.51
237,2025-10-24 03:00:00,4,6.61
237,2025-10-24 04:00:00,12,4.27
237,2025-10-24 05:00:00,8,10.11
237,2025-10-24 06:00:00,40,35.96
237,2025-10-24 07:00:00,173,183.31
237,2025-10-24 08:00:00,245,259.73
237,2025-10-24 09:00:00,258,295.27
237,2025-10-24 10:00:00,296,295.14
237,2025-10-24 11:00:00,347,351.99
237,2025-10-24 12:00:00,435,380.9
237,2025-10-24 13:00:00,398,428.34
237,2025-10-24 14:00:00,434,458.19
237,2025-10-24 15:00:00,472,436.15
237,2025-10-24 16:00:00,491,445.05
237,2025-10-24 17:00:00,475,483.21
237,2025-10-24 18:00:00,442,484.72
237,2025-10-24 19:00:00,356,372.37
237,2025-10-24 20:00:00,316,319.34
237,2025-10-24 21:00:00,396,295.53
237,2025-10-24 22:00:00,300,296.06
237,2025-10-24 23:00:00,224,183.04
237,2025-10-25 00:00:00,107,103.39
237,2025-10-25 01:00:00,53,55.09
237,2025-10-25 02:00:00,31,25.98
237,2025-10-25 03:00:00,14,12.46
237,2025-10-25 04:00:00,11,13.26
237,2025-10-25 05:00:00,4,6.88
237,2025-10-25 06:00:00,11,18.48
237,2025-10-25 07:00:00,41,41.11
237,2025-10-25 08:00:00,83,91.08
237,2025-10-25 09:00:00,179,153.37
237,2025-10-25 10:00:00,266,233.93
237,2025-10-25 11:00:00,268,312.26
237,2025-10-25 12:00:00,410,324.77
237,2025-10-25 13:00:00,352,414.4
237,2025-10-25 14:00:00,432,384.98
237,2025-10-25 15:00:00,391,441.59
237,2025-10-25 16:00:00,421,379.26
237,2025-10-25 17:00:00,390,383.64
237,2025-10-25 18:00:00,354,375.1
237,2025-10-25 19:00:00,266,289.32
237,2025-10-25 20:00:00,235,259.43
237,2025-10-25 21:00:00,228,242.53
237,2025-10-25 22:00:00,309,258.86
237,2025-10-25 23:00:00,183,190.28
237,2025-10-26 00:00:00,116,95.9
237,2025-10-26 01:00:00,47,58.3
237,2025-10-26 02:00:00,25,26.8
237,2025-10-26 03:00:00,14,14.19
237,2025-10-26 04:00:00,4,10.33
237,2025-10-26 05:00:00,3,4.78
237,2025-10-26 06:00:00,13,14.41
237,2025-10-26 07:00:00,33,29.87
237,2025-10-26 08:00:00,72,62.62
237,2025-10-26 09:00:00,143,126.89
237,2025-10-26 10:00:00,192,199.48
237,2025-10-26 11:00:00,230,220.76
237,2025-10-26 12:00:00,365,262.69
237,2025-10-26 13:00:00,298,352.78
237,2025-10-26 14:00:00,320,356.8
237,2025-10-26 15:00:00,308,348.21
237,2025-10-26 16:00:00,331,289.94
237,2025-10-26 17:00:00,325,315.54
237,2025-10-26 18:00:00,277,297.13
237,2025-10-26 19:00:00,201,228.53
237,2025-10-26 20:00:00,152,176.46
237,2025-10-26 21:00:00,139,131.18
237,2025-10-26 22:00:00,74,105.79
237,2025-10-26 23:00:00,33,40.1
237,2025-10-27 00:00:00,10,13.44
237,2025-10-27 01:00:00,5,4.36
237,2025-10-27 03:00:00,2,2.73
237,2025-10-27 04:00:00,2,3.42
237,2025-10-27 05:00:00,10,7.11
237,2025-10-27 06:00:00,43,42.17
237,2025-10-27 07:00:00,226,162.39
237,2025-10-27 08:00:00,270,272.06
237,2025-10-27 09:00:00,308,261.02
237,2025-10-27 10:00:00,415,320.01
237,2025-10-27 11:00:00,408,396.32
237,2025-10-27 12:00:00,418,394.71
237,2025-10-27 13:00:00,405,441.27
237,2025-10-27 14:00:00,477,454.68
237,2025-10-27 15:00:00,449,442.34
237,2025-10-27 16:00:00,488,437.05
237,2025-10-27 17:00:00,493,455.22
237,2025-10-27 18:00:00,401,467.62
237,2025-10-27 19:00:00,374,361.01
237,2025-10-27 20:00:00,325,323.21
237,2025-10-27 21:00:00,290,351.85
237,2025-10-27 22:00:00,174,181.51
237,2025-10-27 23:00:00,73,74.29
237,2025-10-28 00:00:00,28,24.33
237,2025-10-28 01:00:00,19,9.6
237,2025-10-28 02:00:00,3,5.68
237,2025-10-28 03:00:00,2,3.37
237,2025-10-28 04:00:00,1,2.88
237,2025-10-28 05:00:00,10,8.34
237,2025-10-28 06:00:00,39,42.23
237,2025-10-28 07:00:00,184,191.92
237,2025-10-28 08:00:00,292,283.78
237,2025-10-28 09:00:00,300,336.99
237,2025-10-28 10:00:00,352,343.14
237,2025-10-28 11:00:00,345,399.88
237,2025-10-28 12:00:00,404,371.8
237,2025-10-28 13:00:00,436,415.68
237,2025-10-28 14:00:00,477,497.32
237,2025-10-28 15:00:00,434,455.31
237,2025-10-28 16:00:00,419,450.78
237,2025-10-28 17:00:00,538,434.37
237,2025-10-28 18:00:00,506,492.44
237,2025-10-28 19:00:00,497,465.51
237,2025-10-28 20:00:00,414,439.28
237,2025-10-28 21:00:00,504,392.81
237,2025-10-28 22:00:00,330,333.58
237,2025-10-28 23:00:00,130,135.91
237,2025-10-29 00:00:00,26,47.12
237,2025-10-29 01:00:00,8,11.73
237,2025-10-29 02:00:00,5,5.38
237,2025-10-29 03:00:00,4,4.05
237,2025-10-29 04:00:00,4,3.03
237,2025-10-29 05:00:00,12,12.43
237,2025-10-29 06:00:00,44,40.14
237,2025-10-29 07:00:00,206,199.56
237,2025-10-29 08:00:00,313,283.78
237,2025-10-29 09:00:00,388,331.02
237,2025-10-29 10:00:00,315,394.38
237,2025-10-29 11:00:00,347,369.08
237,2025-10-29 12:00:00,406,391.96
237,2025-10-29 13:00:00,439,433.66
237,2025-10-29 14:00:00,496,495.64
237,2025-10-29 15:00:00,462,466.85
237,2025-10-29 16:00:00,441,459.24
237,2025-10-29 17:00:00,547,488.34
237,2025-10-29 18:00:00,543,533.03
237,2025-10-29 19:00:00,477,470.9
237,2025-10-29 20:00:00,412,407.65
237,2025-10-29 21:00:00,398,389.1
237,2025-10-29 22:00:00,272,284.07
237,2025-10-29 23:00:00,101,136.95
237,2025-10-30 00:00:00,70,46.02
237,2025-10-30 01:00:00,20,26.05
237,2025-10-30 02:00:00,6,6.35
237,2025-10-30 03:00:00,8,4.64
237,2025-10-30 04:00:00,3,3.99
237,2025-10-30 05:00:00,14,11.94
237,2025-10-30 06:00:00,56,42.05
237,2025-10-30 07:00:00,206,184.1
237,2025-10-30 08:00:00,332,283.9
237,2025-10-30 09:00:00,355,332.45
237,2025-10-30 10:00:00,334,374.3
237,2025-10-30 11:00:00,398,374.78
237,2025-10-30 12:00:00,440,417.29
237,2025-10-30 13:00:00,409,463.92
237,2025-10-30 14:00:00,454,480.76
237,2025-10-30 15:00:00,339,446.66
237,2025-10-30 16:00:00,337,380.72
237,2025-10-30 17:00:00,409,380.68
237,2025-10-30 18:00:00,404,390.56
237,2025-10-30 19:00:00,389,328.97
237,2025-10-30 20:00:00,327,302.34
237,2025-10-30 21:00:00,293,315.79
237,2025-10-30 22:00:00,311,220.68
237,2025-10-30 23:00:00,141,153.75
237,2025-10-31 00:00:00,62,80.86
237,2025-10-31 01:00:00,33,26.24
237,2025-10-31 02:00:00,19,11.19
237,2025-10-31 03:00:00,12,7.52
237,2025-10-31 04:00:00,3,5.81
237,2025-10-31 05:00:00,13,10.19
237,2025-10-31 06:00:00,48,38.87
237,2025-10-31 07:00:00,192,169.7
237,2025-10-31 08:00:00,240,264.94
237,2025-10-31 09:00:00,240,283.58
237,2025-10-31 10:00:00,338,316.61
237,2025-10-31 11:00:00,361,351.39
237,2025-10-31 12:00:00,405,362.5
237,2025-10-31 13:00:00,410,412.79
237,2025-10-31 14:00:00,388,436.1
237,2025-10-31 15:00:00,473,399.59
237,2025-10-31 16:00:00,449,419.91
237,2025-10-31 17:00:00,544,432.91
237,2025-10-31 18:00:00,458,469.9
237,2025-10-31 19:00:00,361,407.75
237,2025-10-31 20:00:00,321,310.23
237,2025-10-31 21:00:00,299,320.64
237,2025-10-31 22:00:00,278,259.54
237,2025-10-31 23:00:00,217,162.21
237,2025-11-01 00:00:00,128,100.89
237,2025-11-01 01:00:00,73,57.5
237,2025-11-01 02:00:00,49,34.6
237,2025-11-01 03:00:00,20,20.69
237,2025-11-01 04:00:00,12,9.75
237,2025-11-01 05:00:00,17,6.5
237,2025-11-01 06:00:00,18,17.76
237,2025-11-01 07:00:00,55,70.72
237,2025-11-01 08:00:00,137,103.36
237,2025-11-01 09:00:00,184,189.04
237,2025-11-01 10:00:00,285,229.89
237,2025-11-01 11:00:00,340,312.86
237,2025-11-01 12:00:00,402,370.9
237,2025-11-01 13:00:00,392,415.89
237,2025-11-01 14:00:00,404,408.12
237,2025-11-01 15:00:00,445,421.37
237,2025-11-01 16:00:00,486,434.26
237,2025-11-01 17:00:00,409,469.49
237,2025-11-01 18:00:00,409,421.21
237,2025-11-01 19:00:00,330,326.93
237,2025-11-01 20:00:00,259,293.5
237,2025-11-01 21:00:00,250,254.16
237,2025-11-01 22:00:00,274,229.69
237,2025-11-01 23:00:00,179,188.42
237,2025-11-02 00:00:00,137,98.33
237,2025-11-02 01:00:00,80,84.12
237,2025-11-02 02:00:00,11,52.62
237,2025-11-02 03:00:00,3,12.97
237,2025-11-02 04:00:00,17,8.2
237,2025-11-02 05:00:00,12,9.56
237,2025-11-02 06:00:00,16,18.29
237,2025-11-02 07:00:00,49,41.68
237,2025-11-02 08:00:00,69,86.72
237,2025-11-02 09:00:00,136,118.11
237,2025-11-02 10:00:00,214,207.34
237,2025-11-02 11:00:00,285,255.27
237,2025-11-02 12:00:00,368,292.03
237,2025-11-02 13:00:00,399,369.03
237,2025-11-02 14:00:00,435,404.48
237,2025-11-02 15:00:00,407,436.95
237,2025-11-02 16:00:00,362,378.98
237,2025-11-02 17:00:00,302,355.69
237,2025-11-02 18:00:00,287,272.6
237,2025-11-02 19:00:00,202,243.81
237,2025-11-02 20:00:00,157,174.17
237,2025-11-02 21:00:00,129,124.32
237,2025-11-02 22:00:00,78,73.33
237,2025-11-02 23:00:00,36,40.24
237,2025-11-03 00:00:00,19,14.65
237,2025-11-03 01:00:00,5,6.44
237,2025-11-03 03:00:00,1,1.48
237,2025-11-03 04:00:00,7,3.0
237,2025-11-03 05:00:00,14,8.98
237,2025-11-03 06:00:00,54,40.47
237,2025-11-03 07:00:00,189,186.34
237,2025-11-03 08:00:00,239,260.78
237,2025-11-03 09:00:00,287,239.3
237,2025-11-03 10:00:00,288,285.81
237,2025-11-03 11:00:00,350,319.01
237,2025-11-03 12:00:00,321,372.64
237,2025-11-03 13:00:00,365,368.85
237,2025-11-03 14:00:00,429,387.9
237,2025-11-03 15:00:00,464,430.01
237,2025-11-03 16:00:00,501,459.21
237,2025-11-03 17:00:00,501,439.95
237,2025-11-03 18:00:00,425,449.87
237,2025-11-03 19:00:00,445,367.69
237,2025-11-03 20:00:00,336,334.85
237,2025-11-03 21:00:00,325,333.8
237,2025-11-03 22:00:00,151,191.21
237,2025-11-03 23:00:00,54,68.7
237,2025-11-04 00:00:00,23,20.66
237,2025-11-04 01:00:00,7,7.79
237,2025-11-04 02:00:00,1,2.97
237,2025-11-04 03:00:00,1,3.6
237,2025-11-04 04:00:00,7,2.67
237,2025-11-04 05:00:00,13,8.4
237,2025-11-04 06:00:00,58,46.24
237,2025-11-04 07:00:00,188,217.72
237,2025-11-04 08:00:00,288,272.48
237,2025-11-04 09:00:00,293,316.15
237,2025-11-04 10:00:00,322,346.13
237,2025-11-04 11:00:00,374,370.99
237,2025-11-04 12:00:00,398,387.07
237,2025-11-04 13:00:00,377,416.15
237,2025-11-04 14:00:00,501,455.83
237,2025-11-04 15:00:00,508,464.08
237,2025-11-04 16:00:00,460,507.94
237,2025-11-04 17:00:00,459,507.02
237,2025-11-04 18:00:00,468,500.18
237,2025-11-04 19:00:00,341,394.63
237,2025-11-04 20:00:00,350,330.29
237,2025-11-04 21:00:00,373,356.26
237,2025-11-04 22:00:00,230,219.15
237,2025-11-04 23:00:00,77,100.8
237,2025-11-05 00:00:00,36,29.17
237,2025-11-05 01:00:00,13,13.82
237,2025-11-05 03:00:00,4,4.42
237,2025-11-05 04:00:00,3,3.04
237,2025-11-05 05:00:00,10,10.86
237,2025-11-05 06:00:00,39,32.98
237,2025-11-05 07:00:00,225,152.24
237,2025-11-05 08:00:00,297,269.1
237,2025-11-05 09:00:00,337,321.56
237,2025-11-05 10:00:00,337,338.04
237,2025-11-05 11:00:00,328,379.8
237,2025-11-05 12:00:00,412,380.33
237,2025-11-05 13:00:00,410,415.02
237,2025-11-05 14:00:00,496,440.16
237,2025-11-05 15:00:00,521,479.27
237,2025-11-05 16:00:00,466,530.38
237,2025-11-05 17:00:00,519,489.97
237,2025-11-05 18:00:00,584,523.55
237,2025-11-05 19:00:00,481,487.94
237,2025-11-05 20:00:00,442,426.6
237,2025-11-05 21:00:00,451,408.25
237,2025-11-05 22:00:00,334,351.89
237,2025-11-05 23:00:00,143,236.48
237,2025-11-06 00:00:00,50,64.02
237,2025-11-06 01:00:00,26,19.97
237,2025-11-06 02:00:00,8,9.15
237,2025-11-06 03:00:00,6,4.44
237,2025-11-06 04:00:00,5,5.04
237,2025-11-06 05:00:00,9,9.78
237,2025-11-06 06:00:00,46,40.45
237,2025-11-06 07:00:00,293,208.91
237,2025-11-06 08:00:00,406,323.66
237,2025-11-06 09:00:00,440,388.0
237,2025-11-06 10:00:00,331,419.34
237,2025-11-06 11:00:00,373,405.42
237,2025-11-06 12:00:00,408,409.71
237,2025-11-06 13:00:00,448,435.04
237,2025-11-06 14:00:00,568,532.58
237,2025-11-06 15:00:00,603,544.36
237,2025-11-06 16:00:00,503,542.8
237,2025-11-06 17:00:00,596,512.28
237,2025-11-06 18:00:00,640,572.71
237,2025-11-06 19:00:00,550,561.88
237,2025-11-06 20:00:00,545,487.49
237,2025-11-06 21:00:00,509,474.52
237,2025-11-06 22:00:00,356,396.18
237,2025-11-06 23:00:00,184,172.21
237,2025-11-07 00:00:00,72,71.39
237,2025-11-07 01:00:00,37,35.31
237,2025-11-07 02:00:00,7,13.85
237,2025-11-07 03:00:00,5,4.74
237,2025-11-07 04:00:00,10,5.3
237,2025-11-07 05:00:00,10,8.92
237,2025-11-07 06:00:00,49,33.34
237,2025-11-07 07:00:00,177,180.88
237,2025-11-07 08:00:00,230,268.54
237,2025-11-07 09:00:00,269,268.66
237,2025-11-07 10:00:00,336,291.83
237,2025-11-07 11:00:00,328,341.08
237,2025-11-07 12:00:00,353,362.92
237,2025-11-07 13:00:00,408,388.72
237,2025-11-07 14:00:00,478,425.93
237,2025-11-07 15:00:00,488,479.51
237,2025-11-07 16:00:00,508,467.53
237,2025-11-07 17:00:00,547,500.8
237,2025-11-07 18:00:00,440,505.27
237,2025-11-07 19:00:00,456,403.3
237,2025-11-07 20:00:00,319,405.87
237,2025-11-07 21:00:00,302,315.35
237,2025-11-07 22:00:00,362,280.6
237,2025-11-07 23:00:00,228,239.15
237,2025-11-08 00:00:00,110,109.28
237,2025-11-08 01:00:00,59,53.0
237,2025-11-08 02:00:00,12,26.22
237,2025-11-08 03:00:00,12,9.63
237,2025-11-08 04:00:00,13,8.91
237,2025-11-08 05:00:00,5,10.01
237,2025-11-08 06:00:00,15,17.96
237,2025-11-08 07:00:00,43,42.19
237,2025-11-08 08:00:00,100,81.57
237,2025-11-08 09:00:00,224,163.25
237,2025-11-08 10:00:00,266,283.27
237,2025-11-08 11:00:00,352,318.5
237,2025-11-08 12:00:00,425,359.01
237,2025-11-08 13:00:00,435,422.98
237,2025-11-08 14:00:00,476,458.58
237,2025-11-08 15:00:00,531,469.18
237,2025-11-08 16:00:00,548,497.78
237,2025-11-08 17:00:00,451,496.36
237,2025-11-08 18:00:00,436,439.44
237,2025-11-08 19:00:00,314,372.41
237,2025-11-08 20:00:00,215,287.45
237,2025-11-08 21:00:00,241,247.93
237,2025-11-08 22:00:00,271,265.34
237,2025-11-08 23:00:00,207,184.75
237,2025-11-09 00:00:00,146,100.69
237,2025-11-09 01:00:00,55,73.6
237,2025-11-09 02:00:00,29,25.11
237,2025-11-09 03:00:00,14,13.82
237,2025-11-09 04:00:00,8,13.21
237,2025-11-09 05:00:00,8,8.43
237,2025-11-09 06:00:00,18,15.31
237,2025-11-09 07:00:00,35,37.45
237,2025-11-09 08:00:00,77,79.9
237,2025-11-09 09:00:00,153,130.04
237,2025-11-09 10:00:00,244,210.44
237,2025-11-09 11:00:00,275,285.52
